"2024-07-08 at 16:54"
System_Date_(Y-M-D)	System_Time_(h:m:s)	CO₂_(µmol_mol⁻¹)	H₂O_(mmol_mol⁻¹)	H₂O_(°C)	Cell_Temperature_(°C)	Cell_Pressure_(kPa)	CO₂_Absorption	H₂O_Absorption	Input_Voltage_(V)	Flow_Rate_(L_min⁻¹)	
2024-07-08	16:55:56	4.08899e2	1.71035e1	1.52065e1	5.14835e1	1.01397e2	9.5380125e-2	1.0761690e-1	1.2002578e1	5.7894105e-2	
2024-07-08	16:55:57	4.10703e2	1.70977e1	1.52027e1	5.14835e1	1.01406e2	9.5691680e-2	1.0760164e-1	1.2006775e1	5.7505993e-2	
2024-07-08	16:55:57	4.09329e2	1.70938e1	1.51984e1	5.14802e1	1.01402e2	9.5458030e-2	1.0758131e-1	1.2005935e1	5.7700223e-2	
2024-07-08	16:55:58	4.08487e2	1.71038e1	1.52073e1	5.14802e1	1.01401e2	9.5315217e-2	1.0762232e-1	1.2002578e1	5.7507696e-2	
2024-07-08	16:55:58	4.09901e2	1.71108e1	1.52137e1	5.14769e1	1.01401e2	9.5553455e-2	1.0765337e-1	1.2016845e1	5.7892961e-2	
2024-07-08	16:55:59	4.11552e2	1.71153e1	1.52173e1	5.14769e1	1.01398e2	9.5826988e-2	1.0766941e-1	1.2005096e1	5.8276691e-2	
2024-07-08	16:55:59	4.12781e2	1.71178e1	1.52201e1	5.14769e1	1.01401e2	9.6035060e-2	1.0768306e-1	1.2017685e1	5.8084778e-2	
2024-07-08	16:56:00	4.12289e2	1.71023e1	1.52058e1	5.14802e1	1.01400e2	9.5951499e-2	1.0761559e-1	1.2004257e1	5.7893176e-2	
2024-07-08	16:56:00	4.12637e2	1.71020e1	1.52060e1	5.14802e1	1.01402e2	9.6011819e-2	1.0761672e-1	1.2010132e1	5.7700152e-2	
2024-07-08	16:56:01	4.14577e2	1.71097e1	1.52126e1	5.14835e1	1.01401e2	9.6332845e-2	1.0764670e-1	1.1999221e1	5.7507696e-2	
2024-07-08	16:56:01	4.15182e2	1.71094e1	1.52121e1	5.14802e1	1.01399e2	9.6433048e-2	1.0764473e-1	1.2005096e1	5.7314372e-2	
2024-07-08	16:56:02	4.12793e2	1.71146e1	1.52173e1	5.14769e1	1.01402e2	9.6038398e-2	1.0767066e-1	1.2002578e1	5.7507200e-2	
2024-07-08	16:56:02	4.09803e2	1.71107e1	1.52135e1	5.14769e1	1.01400e2	9.5536346e-2	1.0765212e-1	1.2003418e1	5.7507762e-2	
2024-07-08	16:56:03	4.08981e2	1.71113e1	1.52139e1	5.14769e1	1.01399e2	9.5397415e-2	1.0765361e-1	1.2003418e1	5.7508125e-2	
2024-07-08	16:56:03	4.09616e2	1.71247e1	1.52259e1	5.14802e1	1.01398e2	9.5502614e-2	1.0770899e-1	1.2006775e1	5.7701358e-2	
2024-07-08	16:56:04	4.09090e2	1.71217e1	1.52237e1	5.14802e1	1.01401e2	9.5417556e-2	1.0769945e-1	1.2003418e1	5.7700438e-2	
2024-07-08	16:56:04	4.09349e2	1.71097e1	1.52125e1	5.14802e1	1.01399e2	9.5458688e-2	1.0764634e-1	1.2016006e1	5.7701072e-2	
2024-07-08	16:56:05	4.09588e2	1.71083e1	1.52114e1	5.14835e1	1.01401e2	9.5499572e-2	1.0764127e-1	1.1997543e1	5.7700581e-2	
2024-07-08	16:56:05	4.08530e2	1.71178e1	1.52199e1	5.14769e1	1.01400e2	9.5322246e-2	1.0768175e-1	1.1999221e1	5.8085136e-2	
2024-07-08	16:56:06	4.08771e2	1.71235e1	1.52252e1	5.14802e1	1.01401e2	9.5363025e-2	1.0770618e-1	1.1998382e1	5.7119679e-2	
2024-07-08	16:56:06	4.09302e2	1.71227e1	1.52248e1	5.14802e1	1.01403e2	9.5454511e-2	1.0770517e-1	1.2010132e1	5.7506985e-2	
2024-07-08	16:56:07	4.08958e2	1.71199e1	1.52220e1	5.14769e1	1.01401e2	9.5395269e-2	1.0769194e-1	1.1992508e1	5.7313942e-2	
2024-07-08	16:56:07	4.09164e2	1.71279e1	1.52293e1	5.14802e1	1.01401e2	9.5429954e-2	1.0772585e-1	1.1998382e1	5.6924409e-2	
2024-07-08	16:56:08	4.09391e2	1.71332e1	1.52338e1	5.14835e1	1.01399e2	9.5465297e-2	1.0774540e-1	1.1995865e1	5.7508044e-2	
2024-07-08	16:56:08	4.08851e2	1.71300e1	1.52308e1	5.14802e1	1.01399e2	9.5374698e-2	1.0773193e-1	1.1995025e1	5.7701292e-2	
2024-07-08	16:56:09	4.09306e2	1.71348e1	1.52357e1	5.14802e1	1.01402e2	9.5454454e-2	1.0775578e-1	1.1992508e1	5.6924266e-2	
2024-07-08	16:56:09	4.10805e2	1.71365e1	1.52366e1	5.14835e1	1.01398e2	9.5701217e-2	1.0775840e-1	1.1996704e1	5.7508330e-2	
2024-07-08	16:56:10	4.09567e2	1.71235e1	1.52253e1	5.14802e1	1.01401e2	9.5497188e-2	1.0770672e-1	1.1995025e1	5.7700510e-2	
2024-07-08	16:56:10	4.09532e2	1.71173e1	1.52202e1	5.14769e1	1.01405e2	9.5495405e-2	1.0768443e-1	1.1998382e1	5.7312817e-2	
2024-07-08	16:56:11	4.09470e2	1.71174e1	1.52204e1	5.14769e1	1.01406e2	9.5485925e-2	1.0768604e-1	1.1998382e1	5.7506208e-2	
2024-07-08	16:56:11	4.10152e2	1.71259e1	1.52272e1	5.14769e1	1.01400e2	9.5594348e-2	1.0771596e-1	1.1999221e1	5.7314300e-2	
2024-07-08	16:56:12	4.11460e2	1.71385e1	1.52393e1	5.14769e1	1.01404e2	9.5817508e-2	1.0777372e-1	1.1999221e1	5.7313098e-2	
2024-07-08	16:56:12	4.08178e2	1.71303e1	1.52316e1	5.14769e1	1.01402e2	9.5265502e-2	1.0773718e-1	1.2001739e1	5.7700366e-2	
2024-07-08	16:56:13	4.06608e2	1.71218e1	1.52241e1	5.14769e1	1.01403e2	9.5003013e-2	1.0770249e-1	1.1997543e1	5.7118911e-2	
2024-07-08	16:56:13	4.09389e2	1.71324e1	1.52334e1	5.14769e1	1.01402e2	9.5468635e-2	1.0774576e-1	1.2001739e1	5.7313661e-2	
2024-07-08	16:56:14	4.11173e2	1.71352e1	1.52357e1	5.14769e1	1.01400e2	9.5765705e-2	1.0775613e-1	1.2011810e1	5.7700862e-2	
2024-07-08	16:56:14	4.08622e2	1.71305e1	1.52320e1	5.14802e1	1.01403e2	9.5341091e-2	1.0773885e-1	1.1998382e1	5.7506847e-2	
2024-07-08	16:56:15	4.08357e2	1.71401e1	1.52402e1	5.14802e1	1.01400e2	9.5293521e-2	1.0777634e-1	1.1999221e1	5.7119750e-2	
2024-07-08	16:56:15	4.08628e2	1.71332e1	1.52340e1	5.14802e1	1.01401e2	9.5339355e-2	1.0774755e-1	1.2002578e1	5.7119612e-2	
2024-07-08	16:56:16	4.08312e2	1.71293e1	1.52308e1	5.14769e1	1.01402e2	9.5288696e-2	1.0773366e-1	1.1990829e1	5.7313446e-2	
2024-07-08	16:56:16	4.10005e2	1.71308e1	1.52322e1	5.14769e1	1.01403e2	9.5573186e-2	1.0774034e-1	1.2000061e1	5.7506985e-2	
2024-07-08	16:56:17	4.09097e2	1.71279e1	1.52290e1	5.14769e1	1.01399e2	9.5417079e-2	1.0772418e-1	1.1995025e1	5.7701148e-2	
2024-07-08	16:56:17	4.09255e2	1.71337e1	1.52356e1	5.14802e1	1.01408e2	9.5451412e-2	1.0775661e-1	1.1993347e1	5.7117643e-2	
2024-07-08	16:56:18	4.09703e2	1.71419e1	1.52422e1	5.14802e1	1.01403e2	9.5521688e-2	1.0778653e-1	1.1991668e1	5.7119045e-2	
2024-07-08	16:56:18	4.07833e2	1.71501e1	1.52493e1	5.14802e1	1.01401e2	9.5205841e-2	1.0781913e-1	1.1999221e1	5.7314019e-2	
2024-07-08	16:56:19	4.07804e2	1.71564e1	1.52547e1	5.14736e1	1.01398e2	9.5200357e-2	1.0784536e-1	1.1997543e1	5.7893748e-2	
2024-07-08	16:56:19	4.09872e2	1.71560e1	1.52551e1	5.14769e1	1.01403e2	9.5551195e-2	1.0784769e-1	1.1995025e1	5.7506985e-2	
2024-07-08	16:56:20	4.10097e2	1.71491e1	1.52485e1	5.14835e1	1.01401e2	9.5585346e-2	1.0781484e-1	1.1993347e1	5.7700581e-2	
2024-07-08	16:56:20	4.08544e2	1.71449e1	1.52447e1	5.14802e1	1.01401e2	9.5326242e-2	1.0779792e-1	1.1997543e1	5.7313733e-2	
2024-07-08	16:56:21	4.09112e2	1.71463e1	1.52462e1	5.14802e1	1.01402e2	9.5422210e-2	1.0780483e-1	1.1995025e1	5.7313528e-2	
2024-07-08	16:56:21	4.09209e2	1.71372e1	1.52375e1	5.14835e1	1.01400e2	9.5435323e-2	1.0776287e-1	1.1999221e1	5.7314229e-2	
2024-07-08	16:56:22	4.08709e2	1.71463e1	1.52459e1	5.14802e1	1.01401e2	9.5352945e-2	1.0780298e-1	1.1995865e1	5.7314019e-2	
2024-07-08	16:56:22	4.10991e2	1.71584e1	1.52569e1	5.14769e1	1.01400e2	9.5735845e-2	1.0785514e-1	1.1998382e1	5.7119750e-2	
2024-07-08	16:56:23	4.10885e2	1.71514e1	1.52504e1	5.14769e1	1.01400e2	9.5717315e-2	1.0782474e-1	1.1994186e1	5.7119965e-2	
2024-07-08	16:56:23	4.09330e2	1.71544e1	1.52530e1	5.14769e1	1.01399e2	9.5456600e-2	1.0783684e-1	1.2008453e1	5.7508044e-2	
2024-07-08	16:56:24	4.09527e2	1.71520e1	1.52512e1	5.14769e1	1.01401e2	9.5491647e-2	1.0782867e-1	1.1998382e1	5.7507476e-2	
2024-07-08	16:56:24	4.10274e2	1.71557e1	1.52549e1	5.14802e1	1.01404e2	9.5618610e-2	1.0784602e-1	1.2002578e1	5.7506775e-2	
2024-07-08	16:56:25	4.11102e2	1.71609e1	1.52594e1	5.14769e1	1.01402e2	9.5756416e-2	1.0786747e-1	1.1993347e1	5.7700223e-2	
2024-07-08	16:56:25	4.11003e2	1.71512e1	1.52508e1	5.14736e1	1.01403e2	9.5741691e-2	1.0782831e-1	1.1998382e1	5.7506847e-2	
2024-07-08	16:56:26	4.10511e2	1.71566e1	1.52553e1	5.14769e1	1.01401e2	9.5656280e-2	1.0784792e-1	1.1993347e1	5.7507553e-2	
2024-07-08	16:56:26	4.09221e2	1.71596e1	1.52581e1	5.14769e1	1.01401e2	9.5440626e-2	1.0786116e-1	1.1996704e1	5.7700438e-2	
2024-07-08	16:56:27	4.09662e2	1.71470e1	1.52470e1	5.14769e1	1.01404e2	9.5516624e-2	1.0781008e-1	1.1994186e1	5.7699794e-2	
2024-07-08	16:56:27	4.10821e2	1.71397e1	1.52402e1	5.14769e1	1.01403e2	9.5709562e-2	1.0777801e-1	1.1995025e1	5.7700080e-2	
2024-07-08	16:56:28	4.10563e2	1.71476e1	1.52475e1	5.14802e1	1.01404e2	9.5666885e-2	1.0781162e-1	1.1992508e1	5.7699794e-2	
2024-07-08	16:56:28	4.10698e2	1.71547e1	1.52541e1	5.14802e1	1.01405e2	9.5690250e-2	1.0784280e-1	1.1989990e1	5.7699584e-2	
2024-07-08	16:56:29	4.10117e2	1.71567e1	1.52557e1	5.14769e1	1.01403e2	9.5592498e-2	1.0785073e-1	1.1990829e1	5.7506914e-2	
2024-07-08	16:56:29	4.09755e2	1.71698e1	1.52671e1	5.14769e1	1.01400e2	9.5528841e-2	1.0790318e-1	1.1995025e1	5.7700862e-2	
2024-07-08	16:56:30	4.09270e2	1.71709e1	1.52681e1	5.14802e1	1.01400e2	9.5447006e-2	1.0790723e-1	1.1993347e1	5.7507762e-2	
2024-07-08	16:56:30	4.08755e2	1.71683e1	1.52661e1	5.14802e1	1.01402e2	9.5362606e-2	1.0789829e-1	1.1993347e1	5.7892608e-2	
2024-07-08	16:56:31	4.10461e2	1.71695e1	1.52673e1	5.14802e1	1.01403e2	9.5649299e-2	1.0790401e-1	1.2003418e1	5.8275246e-2	
2024-07-08	16:56:31	4.09727e2	1.71579e1	1.52564e1	5.14802e1	1.01401e2	9.5523719e-2	1.0785222e-1	1.1991668e1	5.7893104e-2	
2024-07-08	16:56:32	4.08217e2	1.71625e1	1.52611e1	5.14802e1	1.01404e2	9.5273675e-2	1.0787522e-1	1.1990829e1	5.7699794e-2	
2024-07-08	16:56:32	4.08287e2	1.71708e1	1.52686e1	5.14802e1	1.01404e2	9.5285892e-2	1.0791045e-1	1.1997543e1	5.7699728e-2	
2024-07-08	16:56:33	4.08489e2	1.71645e1	1.52623e1	5.14769e1	1.01400e2	9.5316772e-2	1.0788077e-1	1.1993347e1	5.8084921e-2	
2024-07-08	16:56:33	4.08309e2	1.71587e1	1.52571e1	5.14769e1	1.01401e2	9.5286731e-2	1.0785657e-1	1.2000900e1	5.8084850e-2	
2024-07-08	16:56:34	4.07819e2	1.71645e1	1.52626e1	5.14769e1	1.01401e2	9.5205488e-2	1.0788232e-1	1.1993347e1	5.7507410e-2	
2024-07-08	16:56:34	4.09077e2	1.71733e1	1.52703e1	5.14736e1	1.01400e2	9.5415353e-2	1.0791850e-1	1.2008453e1	5.7507982e-2	
2024-07-08	16:56:35	4.10174e2	1.71627e1	1.52603e1	5.14769e1	1.01397e2	9.5596256e-2	1.0787045e-1	1.1991668e1	5.7314939e-2	
2024-07-08	16:56:35	4.09689e2	1.71599e1	1.52584e1	5.14769e1	1.01401e2	9.5519180e-2	1.0786271e-1	1.1998382e1	5.7892823e-2	
2024-07-08	16:56:36	4.08808e2	1.71681e1	1.52653e1	5.14769e1	1.01398e2	9.5368146e-2	1.0789424e-1	1.1995865e1	5.7701435e-2	
2024-07-08	16:56:36	4.08970e2	1.71743e1	1.52714e1	5.14802e1	1.01401e2	9.5397710e-2	1.0792279e-1	1.1992508e1	5.7892894e-2	
2024-07-08	16:56:37	4.09645e2	1.71797e1	1.52760e1	5.14802e1	1.01399e2	9.5509052e-2	1.0794383e-1	1.2005935e1	5.7701072e-2	
2024-07-08	16:56:37	4.09412e2	1.71744e1	1.52712e1	5.14802e1	1.01399e2	9.5469532e-2	1.0792100e-1	1.1992508e1	5.8085350e-2	
2024-07-08	16:56:38	4.09809e2	1.71643e1	1.52617e1	5.14835e1	1.01397e2	9.5533666e-2	1.0787558e-1	1.1994186e1	5.7894034e-2	
2024-07-08	16:56:38	4.10442e2	1.71603e1	1.52583e1	5.14769e1	1.01398e2	9.5642032e-2	1.0786122e-1	1.1996704e1	5.8085494e-2	
2024-07-08	16:56:39	4.10287e2	1.71809e1	1.52769e1	5.14769e1	1.01398e2	9.5616102e-2	1.0794842e-1	1.1991668e1	5.8276691e-2	
2024-07-08	16:56:39	4.09704e2	1.71837e1	1.52794e1	5.14802e1	1.01398e2	9.5517578e-2	1.0795933e-1	1.2000061e1	5.7893891e-2	
2024-07-08	16:56:40	4.07644e2	1.71721e1	1.52687e1	5.14769e1	1.01397e2	9.5171508e-2	1.0790985e-1	1.1990829e1	5.8277044e-2	
2024-07-08	16:56:40	4.07363e2	1.71754e1	1.52723e1	5.14769e1	1.01401e2	9.5128297e-2	1.0792785e-1	1.1990829e1	5.7893033e-2	
2024-07-08	16:56:41	4.08125e2	1.71675e1	1.52651e1	5.14769e1	1.01401e2	9.5255908e-2	1.0789382e-1	1.2002578e1	5.7893104e-2	
2024-07-08	16:56:41	4.07128e2	1.71647e1	1.52622e1	5.14769e1	1.01398e2	9.5085678e-2	1.0787934e-1	1.2005096e1	5.8467249e-2	
2024-07-08	16:56:42	4.07679e2	1.71828e1	1.52786e1	5.14802e1	1.01398e2	9.5178012e-2	1.0795575e-1	1.2008453e1	5.7893819e-2	
2024-07-08	16:56:42	4.09246e2	1.71741e1	1.52708e1	5.14802e1	1.01399e2	9.5441455e-2	1.0791939e-1	1.2000061e1	5.7893676e-2	
2024-07-08	16:56:43	4.08911e2	1.71646e1	1.52622e1	5.14769e1	1.01399e2	9.5386028e-2	1.0787999e-1	1.1995025e1	5.8085350e-2	
2024-07-08	16:56:43	4.07291e2	1.71751e1	1.52717e1	5.14769e1	1.01399e2	9.5114345e-2	1.0792458e-1	1.1998382e1	5.8085279e-2	
2024-07-08	16:56:44	4.06291e2	1.71669e1	1.52641e1	5.14736e1	1.01398e2	9.4945430e-2	1.0788911e-1	1.1997543e1	5.8085708e-2	
2024-07-08	16:56:44	4.07491e2	1.71835e1	1.52790e1	5.14769e1	1.01397e2	9.5145645e-2	1.0795813e-1	1.2000900e1	5.8277120e-2	
2024-07-08	16:56:45	4.09005e2	1.72377e1	1.53282e1	5.14802e1	1.01397e2	9.5400447e-2	1.0818803e-1	1.1994186e1	5.8085784e-2	
2024-07-08	16:56:45	4.08823e2	1.72258e1	1.53177e1	5.14802e1	1.01399e2	9.5371723e-2	1.0813963e-1	1.2010132e1	5.8276324e-2	
2024-07-08	16:56:46	4.08787e2	1.71499e1	1.52486e1	5.14835e1	1.01397e2	9.5361652e-2	1.0781419e-1	1.1995025e1	5.8085923e-2	
2024-07-08	16:56:46	4.09144e2	1.71451e1	1.52448e1	5.14769e1	1.01400e2	9.5426139e-2	1.0779839e-1	1.1997543e1	5.7314157e-2	
2024-07-08	16:56:47	4.09907e2	1.71885e1	1.52846e1	5.14802e1	1.01403e2	9.5557212e-2	1.0798531e-1	1.1992508e1	5.7118840e-2	
2024-07-08	16:56:47	4.09740e2	1.71985e1	1.52931e1	5.14769e1	1.01400e2	9.5526161e-2	1.0802477e-1	1.1995865e1	5.7701005e-2	
2024-07-08	16:56:48	4.09155e2	1.71962e1	1.52904e1	5.14736e1	1.01396e2	9.5425424e-2	1.0801202e-1	1.2003418e1	5.8086137e-2	
2024-07-08	16:56:48	4.08746e2	1.71846e1	1.52804e1	5.14769e1	1.01399e2	9.5358667e-2	1.0796493e-1	1.1995865e1	5.8276467e-2	
2024-07-08	16:56:49	4.06830e2	1.71948e1	1.52895e1	5.14802e1	1.01399e2	9.5035915e-2	1.0800701e-1	1.1995025e1	5.7508258e-2	
2024-07-08	16:56:49	4.07233e2	1.72060e1	1.52994e1	5.14769e1	1.01397e2	9.5102548e-2	1.0805344e-1	1.1995025e1	5.7894248e-2	
2024-07-08	16:56:50	4.08825e2	1.71979e1	1.52928e1	5.14769e1	1.01401e2	9.5374469e-2	1.0802370e-1	1.1994186e1	5.8275752e-2	
2024-07-08	16:56:50	4.09318e2	1.71986e1	1.52929e1	5.14802e1	1.01398e2	9.5453262e-2	1.0802280e-1	1.1995025e1	5.8085565e-2	
2024-07-08	16:56:51	4.08871e2	1.71950e1	1.52898e1	5.14769e1	1.01399e2	9.5379943e-2	1.0800939e-1	1.1990829e1	5.7893533e-2	
2024-07-08	16:56:51	4.08854e2	1.71887e1	1.52847e1	5.14769e1	1.01403e2	9.5380897e-2	1.0798645e-1	1.2007614e1	5.7700014e-2	
2024-07-08	16:56:52	4.09896e2	1.71996e1	1.52942e1	5.14802e1	1.01400e2	9.5552024e-2	1.0802924e-1	1.1995865e1	5.8084993e-2	
2024-07-08	16:56:52	4.10754e2	1.72062e1	1.52999e1	5.14802e1	1.01399e2	9.5694656e-2	1.0805571e-1	1.1996704e1	5.7701215e-2	
2024-07-08	16:56:53	4.10378e2	1.71934e1	1.52889e1	5.14769e1	1.01402e2	9.5635890e-2	1.0800594e-1	1.2004257e1	5.7892532e-2	
2024-07-08	16:56:53	4.07940e2	1.71970e1	1.52921e1	5.14769e1	1.01402e2	9.5227184e-2	1.0802102e-1	1.1995865e1	5.7892532e-2	
2024-07-08	16:56:54	4.06710e2	1.72004e1	1.52950e1	5.14769e1	1.01401e2	9.5018978e-2	1.0803419e-1	1.1992508e1	5.8084707e-2	
2024-07-08	16:56:54	4.09236e2	1.71912e1	1.52870e1	5.14769e1	1.01403e2	9.5444679e-2	1.0799700e-1	1.2006775e1	5.7700080e-2	
2024-07-08	16:56:55	4.10877e2	1.71976e1	1.52921e1	5.14769e1	1.01399e2	9.5715761e-2	1.0802000e-1	1.1994186e1	5.8085350e-2	
2024-07-08	16:56:55	4.09304e2	1.72032e1	1.52971e1	5.14769e1	1.01398e2	9.5451889e-2	1.0804319e-1	1.1993347e1	5.7701358e-2	
2024-07-08	16:56:56	4.09771e2	1.72107e1	1.53036e1	5.14769e1	1.01396e2	9.5528240e-2	1.0807317e-1	1.1998382e1	5.7894320e-2	
2024-07-08	16:56:56	4.09719e2	1.72115e1	1.53046e1	5.14769e1	1.01399e2	9.5521812e-2	1.0807865e-1	1.2002578e1	5.7701292e-2	
2024-07-08	16:56:57	4.10344e2	1.72026e1	1.52969e1	5.14769e1	1.01401e2	9.5628318e-2	1.0804289e-1	1.1991668e1	5.7700724e-2	
2024-07-08	16:56:57	4.10613e2	1.72123e1	1.53054e1	5.14769e1	1.01399e2	9.5671596e-2	1.0808235e-1	1.1996704e1	5.7314581e-2	
2024-07-08	16:56:58	4.10263e2	1.72140e1	1.53072e1	5.14769e1	1.01400e2	9.5614671e-2	1.0809099e-1	1.1992508e1	5.8084921e-2	
2024-07-08	16:56:58	4.11488e2	1.72117e1	1.53044e1	5.14769e1	1.01396e2	9.5815067e-2	1.0807663e-1	1.2000061e1	5.7894535e-2	
2024-07-08	16:56:59	4.11794e2	1.72098e1	1.53034e1	5.14802e1	1.01400e2	9.5869903e-2	1.0807251e-1	1.2001739e1	5.7893247e-2	
2024-07-08	16:56:59	4.10256e2	1.72052e1	1.52989e1	5.14835e1	1.01398e2	9.5610084e-2	1.0805028e-1	1.1995025e1	5.7893748e-2	
2024-07-08	16:57:00	4.09471e2	1.72080e1	1.53013e1	5.14802e1	1.01397e2	9.5478353e-2	1.0806214e-1	1.1994186e1	5.7894034e-2	
2024-07-08	16:57:00	4.10603e2	1.72127e1	1.53062e1	5.14802e1	1.01401e2	9.5672187e-2	1.0808610e-1	1.2000900e1	5.7700438e-2	
2024-07-08	16:57:01	4.11048e2	1.72178e1	1.53101e1	5.14802e1	1.01397e2	9.5741863e-2	1.0810309e-1	1.1997543e1	5.7701864e-2	
2024-07-08	16:57:01	4.11035e2	1.72224e1	1.53145e1	5.14769e1	1.01399e2	9.5742521e-2	1.0812515e-1	1.1995865e1	5.7893605e-2	
2024-07-08	16:57:02	4.11358e2	1.72205e1	1.53130e1	5.14769e1	1.01399e2	9.5797061e-2	1.0811793e-1	1.2000900e1	5.7508044e-2	
2024-07-08	16:57:02	4.09671e2	1.72188e1	1.53115e1	5.14769e1	1.01400e2	9.5515365e-2	1.0811120e-1	1.2000061e1	5.8276109e-2	
2024-07-08	16:57:03	4.09096e2	1.72240e1	1.53161e1	5.14769e1	1.01400e2	9.5418567e-2	1.0813271e-1	1.1998382e1	5.8085136e-2	
2024-07-08	16:57:03	4.09942e2	1.72170e1	1.53095e1	5.14769e1	1.01398e2	9.5558462e-2	1.0810130e-1	1.1995865e1	5.7893891e-2	
2024-07-08	16:57:04	4.09991e2	1.72063e1	1.52997e1	5.14802e1	1.01397e2	9.5564899e-2	1.0805416e-1	1.1996704e1	5.7701787e-2	
2024-07-08	16:57:04	4.11138e2	1.72122e1	1.53051e1	5.14802e1	1.01397e2	9.5756950e-2	1.0807949e-1	1.1998382e1	5.7894177e-2	
2024-07-08	16:57:05	4.11164e2	1.72135e1	1.53067e1	5.14802e1	1.01400e2	9.5764455e-2	1.0808813e-1	1.1996704e1	5.7893247e-2	
2024-07-08	16:57:05	4.09813e2	1.72219e1	1.53142e1	5.14802e1	1.01399e2	9.5537776e-2	1.0812300e-1	1.1995025e1	5.7701072e-2	
2024-07-08	16:57:06	4.10449e2	1.72249e1	1.53165e1	5.14736e1	1.01397e2	9.5643224e-2	1.0813468e-1	1.1997543e1	5.7701787e-2	
2024-07-08	16:57:06	4.10812e2	1.72170e1	1.53100e1	5.14769e1	1.01401e2	9.5707416e-2	1.0810452e-1	1.2000900e1	5.7892961e-2	
2024-07-08	16:57:07	4.09511e2	1.72176e1	1.53103e1	5.14769e1	1.01399e2	9.5487537e-2	1.0810524e-1	1.1996704e1	5.7508125e-2	
2024-07-08	16:57:07	4.09535e2	1.72190e1	1.53117e1	5.14802e1	1.01400e2	9.5491590e-2	1.0811120e-1	1.1997543e1	5.7700939e-2	
2024-07-08	16:57:08	4.08503e2	1.72210e1	1.53136e1	5.14769e1	1.01401e2	9.5320224e-2	1.0812145e-1	1.1996704e1	5.8084778e-2	
2024-07-08	16:57:08	4.08642e2	1.72297e1	1.53214e1	5.14769e1	1.01400e2	9.5342874e-2	1.0815775e-1	1.2005935e1	5.7507839e-2	
2024-07-08	16:57:09	4.10891e2	1.72377e1	1.53285e1	5.14769e1	1.01400e2	9.5719699e-2	1.0819107e-1	1.1995025e1	5.7893323e-2	
2024-07-08	16:57:09	4.11090e2	1.72347e1	1.53257e1	5.14802e1	1.01399e2	9.5750923e-2	1.0817664e-1	1.1997543e1	5.7701292e-2	
2024-07-08	16:57:10	4.09427e2	1.72286e1	1.53200e1	5.14802e1	1.01398e2	9.5471973e-2	1.0815000e-1	1.1995865e1	5.7893819e-2	
2024-07-08	16:57:10	4.09211e2	1.72260e1	1.53182e1	5.14802e1	1.01401e2	9.5438537e-2	1.0814225e-1	1.2002578e1	5.8084707e-2	
2024-07-08	16:57:11	4.09856e2	1.72250e1	1.53173e1	5.14802e1	1.01401e2	9.5547199e-2	1.0813814e-1	1.2000061e1	5.8084564e-2	
2024-07-08	16:57:11	4.11659e2	1.72352e1	1.53262e1	5.14802e1	1.01399e2	9.5846414e-2	1.0817897e-1	1.1995865e1	5.8276467e-2	
2024-07-08	16:57:12	4.11124e2	1.72401e1	1.53306e1	5.14769e1	1.01399e2	9.5757904e-2	1.0820049e-1	1.1995865e1	5.8466887e-2	
2024-07-08	16:57:12	4.11243e2	1.72332e1	1.53240e1	5.14769e1	1.01397e2	9.5775547e-2	1.0816919e-1	1.1999221e1	5.8085923e-2	
2024-07-08	16:57:13	4.11520e2	1.72335e1	1.53248e1	5.14802e1	1.01400e2	9.5824298e-2	1.0817289e-1	1.1995865e1	5.8656506e-2	
2024-07-08	16:57:13	4.09587e2	1.72374e1	1.53278e1	5.14802e1	1.01397e2	9.5497312e-2	1.0818612e-1	1.2008453e1	5.8277120e-2	
2024-07-08	16:57:14	4.09435e2	1.72420e1	1.53323e1	5.14802e1	1.01399e2	9.5474185e-2	1.0820782e-1	1.1993347e1	5.8085350e-2	
2024-07-08	16:57:14	4.08753e2	1.72374e1	1.53284e1	5.14769e1	1.01401e2	9.5362186e-2	1.0819065e-1	1.1996704e1	5.8084850e-2	
2024-07-08	16:57:15	4.09060e2	1.72336e1	1.53248e1	5.14802e1	1.01400e2	9.5411891e-2	1.0817271e-1	1.1995865e1	5.8085136e-2	
2024-07-08	16:57:15	4.09346e2	1.72430e1	1.53336e1	5.14835e1	1.01401e2	9.5460710e-2	1.0821360e-1	1.1998382e1	5.8275823e-2	
2024-07-08	16:57:16	4.09638e2	1.72381e1	1.53290e1	5.14802e1	1.01400e2	9.5509290e-2	1.0819244e-1	1.1997543e1	5.8084993e-2	
2024-07-08	16:57:16	4.10139e2	1.72398e1	1.53300e1	5.14802e1	1.01397e2	9.5590295e-2	1.0819673e-1	1.2005935e1	5.8276977e-2	
2024-07-08	16:57:17	4.10644e2	1.72464e1	1.53368e1	5.14835e1	1.01402e2	9.5679464e-2	1.0822898e-1	1.1994186e1	5.8084349e-2	
2024-07-08	16:57:17	4.09712e2	1.72450e1	1.53353e1	5.14802e1	1.01400e2	9.5522108e-2	1.0822212e-1	1.1998382e1	5.8276038e-2	
2024-07-08	16:57:18	4.10306e2	1.72468e1	1.53364e1	5.14769e1	1.01397e2	9.5619316e-2	1.0822749e-1	1.1998382e1	5.8085784e-2	
