10	3804148802	6502	8940	7609	8065	7949	8866	7599	7903	7899	8833	7056	7825	7553	8778	7517	7875	7730	8689	6603	7809	5226	8806	4744	8091	2129	8789	3892	7952	970	8811	3146	7929	635	8951	3576	8054	736	8869	3916	7964	959	8832	4394	7749	1338	8868	4927	7901	2020	8643	5123	7706	2605	8859	5652	7796	3402	8795	6267	7877	4284	8695	6546	7753	4946	8686	6180	7869	5264	8807	6966	7870	6011	8787	7064	7825	6350	8754	7165	7819	6665	8811	6795	8039	6715	8728	7308	7814	7093	8685	7267	7865	7210	8805	7072	8038	7270	8743	7426	7816	7456	8804	7107	8007	7406	8849	7491	7945	7616	6493	15569	6456
10	3804152402	6503	8791	7548	7889	7851	8845	7171	7922	7615	8767	7562	7820	7867	8880	7490	8105	7779	8996	6783	7903	5398	8801	5098	7772	2204	8858	3960	7930	1002	8654	3413	7720	627	8655	3514	7818	709	8764	3851	7965	980	8702	4352	7812	1349	8838	4915	7962	1997	8945	5158	7886	2625	8845	5780	7931	3421	8934	6241	8032	4222	8907	6374	7874	4800	8782	6758	7767	5451	8957	6767	8001	5915	8762	7060	7825	6329	8832	7182	7810	6635	8811	6917	7858	6731	8759	7029	7656	6879	8661	7219	7851	7106	8804	7414	7885	7375	8722	7416	7787	7430	8905	7479	7995	7561	8841	7504	7903	7586	6494	15569	6459
10	3804156002	6503	8801	7558	8064	7932	8850	7556	7944	7872	8836	7548	7908	7855	8725	6813	7825	7242	8908	6439	8092	5157	8915	5021	7924	2158	8816	3820	7790	913	8773	2689	7873	574	8758	3487	7836	668	8891	3914	8080	1013	8795	4401	7959	1420	8822	4930	7924	2004	8848	5428	7883	2703	8750	5847	7797	3441	8767	6209	7874	4219	8795	6302	7929	4853	8804	6759	7914	5489	8803	6653	7880	5853	8755	6491	7748	6018	8761	6712	7873	6414	8777	7232	7934	6901	8814	7058	7893	6901	8859	6782	7945	6874	8758	7357	7709	7293	8712	7409	7817	7426	8767	7403	7926	7514	8834	6828	7873	7205	6494	15569	6456
10	3804159602	6503	8897	7611	8030	7943	8732	7530	7689	7814	8714	7134	7901	7644	8788	7340	7976	7694	8809	6744	7880	5487	8847	5190	7913	2383	8789	3956	7862	1005	8719	3471	7856	672	8767	3291	7955	702	8767	3847	7880	927	8820	4363	8013	1395	8976	4926	7921	1959	8785	5381	7881	2686	8883	5869	7920	3486	8791	6237	7817	4200	8790	6526	7812	4861	8780	6741	7865	5447	8707	6831	7812	5875	8915	7135	8090	6432	8965	6980	7969	6540	8819	7240	7765	6846	8838	7351	7890	7134	8769	7072	7780	7076	8678	6595	7912	6967	8794	7447	7939	7492	8814	7096	7865	7351	8905	6553	7987	7020	6494	15569	6456
10	3804163202	6503	8701	7020	7792	7551	8737	7540	7825	7868	8809	7119	7999	7661	8748	7521	7822	7749	8885	6904	8119	5897	8782	5111	7959	2297	8682	3909	7824	973	8902	3232	8121	738	8840	3572	8019	776	8759	3881	7861	947	8846	4404	8020	1442	8777	4904	7976	2023	8697	5344	7809	2643	8762	5830	7929	3453	8782	6209	7945	4212	8722	6443	7809	4821	8760	6711	7852	5438	8781	6954	8011	6028	8700	6500	7784	6066	8720	6837	7904	6479	8806	7275	7844	6917	8749	7320	7775	7081	8667	7333	7807	7235	8785	7416	7867	7367	8759	7133	7795	7286	8713	7435	7773	7490	8819	7427	7871	7527	6494	15569	6457
10	3804166802	6501	8811	7182	7877	7682	8835	7579	7906	7882	8728	7566	7858	7884	8846	7562	8019	7794	8930	6764	7932	5414	8795	5168	7767	2286	8843	3980	7972	1064	8803	3474	7852	675	8964	3592	8099	779	8782	3842	7875	926	8838	4223	7875	1334	8813	4193	7910	1797	8707	5081	7771	2577	8800	5840	7923	3474	8819	6211	7920	4225	8837	6211	7719	4728	8766	6758	7820	5470	8724	6151	7820	5538	8928	6828	7952	6249	8921	7178	7838	6616	8780	6670	7793	6519	8838	7329	7919	7116	8764	7315	7809	7197	8915	7380	7999	7402	8973	7480	7794	7418	8808	7422	7670	7434	8834	7500	7885	7606	6493	15568	6455
10	3804170402	6500	8773	7582	7988	7935	8754	7521	7870	7857	8969	7642	8087	7961	8707	7467	7721	7666	8717	6689	7845	5382	8839	4899	8037	2299	8784	3618	7873	981	8979	3575	7997	752	8728	3314	7743	640	8641	3772	7854	946	8761	4345	7954	1410	8814	4857	7897	1951	8821	5384	7929	2677	8787	5844	7846	3447	8684	5801	7956	4073	8783	6513	8502	5131	8831	6764	7904	5504	8835	6322	7904	5664	8797	7084	7848	6352	8901	6765	8071	6487	8941	7251	7999	6897	8790	7097	7877	6989	8741	6839	8012	7029	8801	6640	7896	6924	8894	7503	7956	7498	8923	6444	7918	6894	8896	7524	7932	7619	6491	15564	6450
10	3804174002	6499	8858	7596	8103	7963	8773	7199	7940	7690	8729	7527	7840	7846	8707	7492	7803	7726	8769	6732	7852	5428	8736	5101	7718	2234	8789	3968	7776	1007	8888	3528	7966	732	8884	3547	7892	727	8805	3761	7922	935	8928	4370	8122	1430	8837	4863	8076	2009	8673	5331	7801	2632	8748	5788	7866	3417	8826	6190	7898	4166	8767	6409	7724	4768	8810	6752	7799	5444	8901	6026	7938	5493	8954	7139	7877	6390	8828	7198	7917	6708	8878	7307	8041	7004	8820	6822	7901	6840	8726	7360	7847	7273	8731	7402	7876	7397	8774	7317	7855	7413	8726	7453	7702	7494	8782	7493	7780	7584	6489	15564	6451
10	3804177602	6496	8834	7319	7944	7752	8766	7575	7756	7853	8686	7538	7810	7857	8844	7526	8033	7725	8816	6682	7932	5308	8801	5062	7955	2232	8967	3914	7916	994	8833	3526	7818	691	8821	3580	7886	756	8843	3889	7850	968	8637	4225	7937	1407	8801	4898	7963	2039	8776	5396	7871	2716	8835	5870	8024	3532	8969	6258	7949	4189	8783	6246	7832	4740	8868	6768	7980	5470	8696	6898	7750	5885	8839	7087	7789	6305	8788	7190	7858	6670	8752	6826	7728	6632	8718	7004	7822	6850	8781	7394	7958	7306	8781	7423	7822	7366	8829	7457	7956	7494	8863	7506	7863	7536	8795	7506	7715	7545	6487	15564	6449
10	3804181202	6493	8852	7610	7780	7845	8803	7354	7860	7751	8763	7538	7874	7844	8910	7511	7983	7690	8744	6104	7700	4872	8796	4990	8056	2189	8939	3919	7885	977	8632	3405	7833	686	8775	3559	7886	758	8806	3326	7760	863	8829	4350	8030	1416	8845	4762	7883	1923	8773	1333	7850	955	8757	5767	7814	3458	8882	6253	7924	4259	8759	6483	7755	4853	8872	6805	8042	5558	8668	6551	7749	5772	8663	6612	7905	6170	8821	7199	7965	6710	8810	7297	7719	6879	8747	7117	7821	6989	8717	7376	7797	7254	8932	7471	8064	7443	8826	7210	7855	7216	8801	7493	7822	7540	8795	7498	7954	7636	6485	15564	6448
10	3804184802	6491	8898	7615	8015	7935	8667	7474	7713	7780	8878	7309	8105	7778	8891	7555	7984	7742	8783	6760	7825	5449	8787	4952	8088	2412	8805	3847	7890	1018	8908	3321	7942	690	8737	3444	7698	647	8661	3778	7932	952	8789	4320	7927	1372	8834	4863	7653	1872	8821	5041	7909	2567	8648	5754	7661	3347	8917	5968	7994	4141	8882	6542	7849	4898	8809	6549	7803	5363	8796	6453	7827	5735	8756	7069	7823	6357	8879	6853	7945	6526	8722	7261	7734	6889	8716	7299	7806	7087	8814	6179	7965	6533	8796	7444	7868	7406	8826	7416	7876	7441	8693	7467	7759	7527	8870	7530	8045	7654	6482	15564	6442
10	3804188402	6488	9092	7695	8126	7977	8776	7566	8000	7920	8807	7586	7907	7887	9157	7627	8357	7843	8952	6355	7952	5314	8777	5104	7885	2301	8860	3243	7913	891	8764	3406	7759	640	8788	3486	7849	720	8816	3418	7813	870	8755	4299	7760	1341	8829	4679	7894	1935	8696	5180	7787	2642	8860	5850	7939	3497	8881	6241	7682	4176	9155	6644	8175	5014	8967	6814	7931	5499	8805	6955	7432	5829	8870	7048	8007	6375	8838	7180	7936	6673	8858	7038	7872	6814	8737	7327	7791	7098	8810	7409	8005	7321	8494	7329	7577	7281	8669	7288	7864	7352	8775	7437	7899	7493	8807	7504	7840	7585	6479	15565	6441
10	3804192002	6485	8826	7049	7902	7575	8895	7489	7990	7820	8823	7248	7800	7654	8710	7046	7936	7485	8795	6120	7904	5313	8821	5137	7743	2347	8823	3898	7915	1030	8743	3417	7763	664	8858	3379	7961	727	8777	3530	7759	839	8874	4266	8003	1356	8902	4853	7845	1921	8779	5337	7809	2661	8791	5832	7991	3513	8826	6209	7750	4168	8777	6484	7824	4864	8762	6734	7848	5465	8940	6562	7947	5800	8762	6832	7806	6241	8837	7199	8095	6764	8917	7277	7821	6871	8640	7276	7842	7114	8783	7245	7874	7201	8799	7419	7722	7325	8819	7455	7856	7454	8848	7487	7900	7530	8827	7481	7852	7559	6476	15564	6440
10	3804195602	6482	8817	7591	7926	7897	8846	6705	7933	7322	8657	7527	7707	7818	8931	7557	8140	7766	8926	6677	7875	5293	8793	5075	7760	2285	8766	3913	8001	1099	8812	3410	7890	680	8812	3479	7871	720	8700	3554	7743	854	8762	4157	8006	1385	8879	4799	7923	1954	8824	5055	7870	2611	8800	5843	7943	3539	8777	6232	7834	4266	8871	6428	7933	4903	8823	6745	7796	5463	8976	6990	8005	6049	8972	7076	7924	6349	8812	7161	7766	6642	8783	7275	7841	6933	8749	7331	7816	7109	8869	7080	7916	7104	8705	7368	7666	7301	8733	7419	7817	7448	8821	7460	7934	7541	8819	7447	7796	7509	6473	15564	6436
10	3804199202	6480	8615	7475	7904	7855	8793	7170	8102	7730	8791	7567	7873	7865	8864	7528	7951	7742	8878	6444	7949	5336	8799	5080	7725	2269	8837	3873	7883	996	8674	3337	7778	637	8942	3444	8132	767	8950	3367	7929	891	8775	4303	7796	1360	8768	4849	7840	1983	8684	5049	7701	2585	8902	5858	8073	3557	8946	5954	7850	4161	8842	6528	7761	4892	8814	6740	7875	5500	8778	6929	7810	5947	9004	6818	8086	6294	8781	6889	7922	6570	8823	7282	7874	6925	8910	7375	7939	7125	8733	7341	7773	7201	8708	7385	7811	7357	8774	7410	7930	7445	8825	7438	7920	7504	8826	7075	7866	7378	6471	15564	6432
10	3804202802	6479	8816	7185	7890	7655	8822	7126	7872	7622	8643	7047	7716	7568	8860	7531	7954	7711	8859	6206	7854	5187	8807	4995	7735	2165	8744	3773	7835	933	8661	3321	7752	623	8945	3482	7970	741	8795	3784	8010	983	8819	3990	7917	1323	8988	4537	8064	1930	8722	5332	7714	2662	8814	5346	7875	3378	8835	6240	7871	4308	8715	6506	7794	4961	8851	6755	8021	5586	8911	6977	7862	6044	8843	7097	7832	6400	8838	6711	7876	6475	8776	6832	7818	6722	8881	7365	7913	7158	8725	7371	7737	7231	8695	5745	7832	6298	8812	7455	7927	7494	8827	6974	7772	7232	8760	7484	7832	7586	6470	15564	6435
10	3804206402	6478	8756	7550	7924	7877	8834	7576	7905	7880	8789	7098	7842	7590	8694	7457	7708	7637	8712	6524	7833	5180	8817	4963	8013	2209	8696	3729	7771	916	8917	3389	8047	724	8804	3424	7949	731	8816	3557	7934	931	8867	3960	7952	1362	8905	4917	7952	2046	8790	5372	7836	2747	8954	5737	8007	3543	8952	6282	7819	4285	8828	6533	7647	4893	8931	6793	7912	5550	8714	6821	7664	5899	8803	7086	7711	6347	8805	6893	7848	6561	8654	7172	7676	6842	8813	6632	7810	6705	8783	7367	7822	7252	8732	7408	7662	7324	8690	7037	7750	7218	8798	6718	7863	7132	8712	7440	7803	7543	6469	15565	6434
10	3804210002	6478	8679	7523	7923	7873	8810	7520	8063	7899	8764	7560	7832	7858	8801	7527	7981	7754	8880	6738	7962	5424	8793	5028	7819	2232	8798	3800	7860	957	8745	3306	7730	613	8739	3375	7805	662	8812	3510	8023	953	8739	4090	7822	1342	8863	4848	8013	2044	8770	5059	7900	2648	8779	5810	7843	3498	8857	6218	8006	4312	8802	6412	8016	4924	8818	6350	7899	5349	8886	6983	8118	6093	8815	7083	7960	6433	8723	7155	7805	6685	8725	6894	7815	6777	8808	7220	7889	7041	8692	7346	7744	7226	8718	7392	7797	7358	8825	7448	7859	7463	8755	7457	7775	7495	8662	7429	7844	7556	6470	15564	6433
10	3804213602	6479	8797	6959	7902	7533	8920	6867	8007	7501	8946	7613	7968	7897	8811	7532	7705	7659	8874	6689	7930	5362	8635	4963	7701	2205	8804	3846	7768	966	8816	3322	7873	655	8725	3223	7708	615	8800	3733	7842	897	8803	4229	7876	1368	8799	4808	7782	1926	8706	5182	7797	2634	8776	5240	7795	3271	8641	5375	7725	3882	8762	6130	7892	4817	8804	6549	7860	5429	8754	6911	7798	5997	8615	6744	7779	6274	8852	6283	7916	6246	8782	7262	7740	6904	8805	7326	7883	7129	8853	6162	7869	6491	8769	6861	7743	7052	8820	7459	7884	7467	8748	6801	7799	7153	8722	6932	7682	7238	6471	15564	6437
10	3804217202	6480	8852	7592	7911	7886	8773	6146	7711	6903	8785	7000	7783	7519	8802	7538	7832	7714	8719	6383	7734	5361	8823	4552	7842	2216	8773	3853	7805	1016	8732	3341	7712	624	8808	3401	7756	666	8762	3725	7824	924	8752	4220	7747	1315	8819	4828	7766	1955	8826	5345	7875	2704	8763	5782	7633	3390	8835	6184	7790	4181	8802	6495	7858	4887	8762	6709	7713	5389	8828	6405	7727	5626	8878	7051	7893	6323	8820	7200	7887	6681	8817	7224	7773	6836	8875	7324	7921	7115	8900	5813	7867	6352	8823	7420	7766	7340	8869	6819	7962	7138	8854	7487	7889	7528	8801	7489	7722	7540	6472	15564	6435
10	3804220802	6482	8831	7565	8042	7919	8909	7355	7889	7749	8826	7133	7812	7605	8848	7540	7895	7712	8751	6356	7776	5370	8835	5149	7898	2438	8811	3839	7892	1028	8790	3295	7737	602	8787	3325	7848	680	8790	3715	7867	912	8801	4227	7758	1310	8608	4759	7816	1985	8765	5347	7835	2725	8667	5762	7688	3454	8900	6226	8070	4330	8769	6352	7950	4907	8770	6636	7845	5507	8788	6510	8000	5867	8789	7075	7914	6429	8861	7157	7919	6680	8914	6769	7964	6704	8894	7328	7865	7082	8800	7116	7762	7113	8803	6628	7855	6920	8687	7420	7697	7417	8603	7025	7784	7319	8762	7036	7799	7338	6474	15564	6439
10	3804224402	6485	8831	6994	7921	7564	8823	7586	8003	7917	8950	7621	7958	7907	8799	6696	7700	7190	8881	6700	7912	5401	8729	3727	7768	1862	8824	3729	7830	930	8869	3401	7953	723	8724	3000	7675	598	8768	3736	7796	940	8923	3773	7987	1329	8692	4414	7732	1884	8844	5367	7831	2720	8929	5561	7924	3434	8903	6191	7879	4219	8819	6488	7683	4854	8909	6526	7954	5385	8929	6976	7923	6005	8815	6803	7866	6261	8841	7202	7957	6732	8952	7319	7937	6956	8801	6996	7880	6953	8820	7382	7908	7289	8957	7463	7896	7366	8813	6791	7913	7116	8903	7518	7977	7590	8907	7439	7953	7493	6476	15564	6441
10	3804228002	6488	8826	7570	7907	7866	8787	6797	7716	7382	8792	7495	7765	7761	8772	7522	7853	7717	8768	6615	7814	5284	8638	4947	7804	2270	8779	3808	7829	1001	8727	3316	7801	655	8657	3327	7855	726	8800	3763	7875	964	8719	4193	7755	1340	8653	4084	7789	1816	8799	5328	7866	2724	8770	5327	7746	3307	8641	6036	7761	4149	8763	6463	7845	4899	8826	6657	7782	5402	8655	6858	7780	5957	8850	5571	7918	5490	8721	7064	7777	6591	8780	7026	7756	6789	8832	7346	7870	7121	8783	6734	7724	6811	8796	7411	7797	7345	8836	7440	7883	7456	8776	7278	7742	7347	8788	7474	7742	7542	6479	15564	6442
10	3804231602	6491	8905	7594	7963	7891	8725	7534	7763	7825	8773	7211	7995	7744	8925	7565	7955	7716	8791	6213	7793	5123	8759	4812	7848	2219	8696	3722	7769	925	8993	3410	8064	746	8796	3423	7971	764	8830	3767	7932	988	8899	4317	8048	1479	8624	4784	7681	1986	8819	5084	7844	2695	8793	5592	7874	3503	8745	6193	7825	4310	8944	5957	8009	4757	8776	6323	7909	5391	8853	6954	7894	6033	8928	7125	8001	6450	8772	7159	7699	6643	8808	7272	7834	6921	8795	6793	7872	6831	8761	7356	7864	7253	8873	7264	7978	7247	8777	7366	7877	7411	8805	7465	7877	7538	8850	7507	7872	7603	6482	15564	6446
10	3804235202	6496	8924	7607	7881	7865	8821	7526	7782	7777	8824	6223	7885	6991	8757	7487	7877	7687	8872	6445	7975	5566	8851	5119	7985	2447	8863	3877	7911	1071	8890	3158	7980	707	8733	3378	7823	693	8815	3776	7781	937	8942	4299	8030	1449	8677	4767	7707	1943	8773	5326	7791	2704	8880	5822	7958	3531	8719	6154	7761	4189	8830	6483	7848	4893	8863	6747	7881	5499	8782	6910	7672	5934	8806	6490	7815	6084	8837	6994	7860	6556	8603	6627	7657	6568	8795	6928	7803	6880	8852	7280	7884	7204	8737	7026	7696	7148	8838	7445	7728	7414	8794	7451	7837	7518	8798	7486	7757	7527	6487	15564	6454
10	3804238802	6500	8962	7627	7916	7888	8805	7574	7895	7865	8759	7300	8042	7810	8831	7499	7945	7690	8880	6721	7976	5472	8684	4770	7728	2232	8802	3791	7888	1011	8815	3356	8055	758	8802	3403	7904	738	8887	3780	7930	991	8671	4238	7723	1363	8822	4808	7749	1987	8804	4840	7875	2643	8773	5418	7709	3324	8831	5356	7848	3912	8784	6506	7865	4966	8815	6714	7770	5467	8768	6661	7856	5898	8788	7071	7867	6399	8788	7186	7777	6684	8653	7220	7794	6941	8818	7330	8006	7171	8780	7378	7870	7284	8772	7345	8078	7421	8818	7451	7987	7506	8828	7261	7889	7450	8902	7539	8022	7652	6491	15564	6453
10	3804242402	6505	8912	7602	8029	7913	8740	7052	7815	7566	8931	7556	8038	7881	8736	7489	7677	7653	8670	6660	7920	5489	8801	5005	7965	2340	8774	3771	7874	1015	8832	3358	7919	710	8634	3341	7726	692	8905	3805	8074	1051	8604	4224	7688	1357	8710	4818	7835	2046	8786	5141	7908	2763	8818	5761	7745	3493	8823	6205	7883	4308	8781	6507	7856	4987	8865	6765	7950	5583	8702	6877	7807	5984	8936	6945	8121	6405	8737	7145	7756	6663	8690	7218	7845	6916	8810	7320	7956	7146	8823	7052	7769	7061	8811	6141	7895	6631	8821	7291	7927	7422	8850	7473	7922	7548	8714	7457	7818	7574	6496	15564	6459
10	3804246002	6507	8799	7424	7902	7791	8833	7554	7915	7857	8695	7526	7734	7828	8866	6694	8035	7274	8887	6373	7932	5267	8792	4886	7852	2296	8795	3136	7856	921	8716	3159	7833	685	8907	3438	8037	788	8911	3718	7859	977	8827	4247	7851	1410	8809	4793	8075	2120	8780	5052	7841	2717	8908	5625	7997	3510	8770	6177	7743	4244	8698	6486	7916	5016	8977	6829	7849	5580	8846	6192	7813	5664	8790	7057	7854	6392	8779	7170	7889	6713	8855	7277	7954	6963	8715	7272	7624	7024	8670	7325	7754	7232	8806	6972	7977	7172	8848	7149	7896	7328	8985	7148	8028	7287	8774	7336	7709	7440	6499	15564	6464
10	3804249602	6511	8836	7544	7925	7863	8703	7494	7842	7832	8668	7526	7862	7869	8696	6620	7790	7195	8664	6066	7763	5101	8782	4939	7948	2275	8824	3766	7958	1018	8817	3322	7863	702	8714	3402	7807	737	8704	3746	7864	996	8691	4248	7504	1317	9170	4712	8162	2155	8930	5424	7886	2852	8646	5466	7917	3530	8809	5994	7968	4314	8781	6517	7750	4991	8805	6690	7878	5533	8798	6691	7878	5958	9390	7255	8003	6439	8866	7172	7917	6696	8892	7294	7922	6978	8939	7284	7921	7086	8811	6787	7997	7004	8823	6693	7959	7007	8816	7457	7885	7488	8827	7474	7863	7544	8725	6790	7801	7186	6501	15563	6464
10	3804253202	6511	8807	7569	7902	7879	8740	7509	7853	7841	8850	7596	8023	7952	8857	7504	8008	7724	8839	6094	7722	4987	8924	5000	8005	2313	8709	3621	7696	969	8606	3310	7907	743	8797	3328	8069	810	8793	3705	7929	1003	8922	4300	8116	1529	8898	4875	7891	2109	8818	5359	7874	2815	8833	5823	7886	3603	8752	5799	7844	4188	8838	6340	7995	4961	8895	6753	7926	5573	8768	6907	7844	6005	8768	7052	7943	6422	8888	6688	7946	6452	8802	7258	7857	6930	8805	6487	7778	6646	8717	7322	7868	7249	8937	6582	7880	6874	8793	7452	7775	7442	8774	7457	7825	7520	8733	7440	7769	7546	6502	15563	6465
10	3804256802	6510	8795	6947	8102	7606	8955	7144	7984	7615	8801	7581	7767	7844	8777	7522	7874	7708	8717	6621	7849	5433	8833	5088	8087	2516	9005	3939	7976	1128	8809	2723	7733	601	8827	3339	7925	755	8745	3553	7790	937	8734	4134	7877	1412	8804	4801	7988	2076	8805	5318	7895	2772	8868	5790	7929	3545	8801	6171	7698	4237	8588	6411	7785	4935	8839	6707	8058	5599	8752	6462	7844	5785	8926	7097	8073	6444	8756	7163	7807	6661	8720	7218	7834	6905	8781	7317	7929	7146	8790	7026	7841	7084	8813	7432	7878	7403	8798	7391	7779	7405	8973	7546	8088	7631	8967	6937	7893	7275	6501	15563	6463
10	3804260402	6509	8724	7045	7808	7593	8908	7619	8031	7950	8759	7557	7966	7901	8782	7262	7857	7571	8852	6630	7981	5378	8801	4511	8037	2261	8694	2907	7778	895	8649	3083	7820	696	8725	3361	7797	720	8779	3244	7737	859	8814	4253	7817	1423	8846	4256	7922	1947	8684	5154	7719	2696	8827	5828	7836	3585	8862	5707	7907	4182	8718	6487	7723	4981	8776	6263	7784	5355	8909	6627	8005	5954	8736	6231	7737	5928	8814	6853	7722	6513	8793	7116	7878	6897	8910	7328	7898	7112	8856	7107	7921	7151	8865	6868	7980	7112	8820	7451	7920	7494	8754	7450	7829	7526	8853	7487	8024	7627	6500	15563	6458
10	3804264002	6508	8843	7571	7866	7853	8931	7618	8079	7942	8911	7048	7962	7594	8817	7499	7711	7633	8948	6298	8021	5083	8943	4935	7869	2199	8808	3537	7751	944	8934	3401	8010	781	8866	3467	7914	801	8812	3825	7747	1007	8864	4018	7957	1460	8697	4486	7699	1951	8696	5017	7892	2732	8790	5800	7950	3615	8812	6174	7920	4339	8869	6480	7958	5001	8760	6216	7668	5269	8650	6830	7848	5992	8785	7068	7991	6465	8818	6903	7892	6587	8910	7304	7970	6982	8788	7294	7780	7071	8769	7352	7867	7265	8803	6977	7965	7170	8797	7447	7879	7475	8916	7427	7947	7509	8733	7466	7765	7559	6500	15562	6463
10	3804267602	6506	8801	7569	8084	7947	8802	6774	7892	7397	8918	7485	7977	7789	8786	7528	7784	7693	8889	6721	8102	5546	8931	4336	7923	2198	8813	3778	7758	999	8836	3351	7912	736	8731	3407	7856	774	8817	3782	7895	1040	8795	4056	7802	1400	8824	4816	8132	2144	8922	5087	7881	2733	8626	5704	7868	3539	8796	5897	7958	4221	8787	6388	7724	4829	8766	6607	7848	5437	8779	6902	7869	6009	8841	7085	7959	6440	8887	7220	7866	6736	8800	7259	7814	6936	8769	6867	7837	6883	8719	6993	7791	7068	8924	6922	8122	7189	8950	7184	7933	7329	8827	7096	7746	7309	8878	6881	7910	7273	6497	15562	6458
10	3804271202	6504	8798	7273	8022	7760	8810	7275	7794	7694	8800	7578	7886	7877	8817	7534	7900	7732	8837	5804	7945	5056	8729	4959	7774	2342	8926	3811	8089	1114	8616	3250	7638	641	8729	3342	7897	752	8982	3632	7888	978	8842	4253	7827	1431	8786	4809	7994	2120	8821	5178	7917	2799	8816	5574	7898	3551	8745	5249	7813	3969	8900	6534	8035	5077	8689	6438	7782	5428	8677	6861	7813	6013	8774	7052	7877	6425	8787	7141	7732	6642	8778	6504	7854	6540	8809	6735	7914	6815	8827	7089	7882	7136	8742	7391	7835	7372	8899	6894	8085	7225	8757	6474	7703	6884	8697	6240	7835	6898	6495	15563	6454
10	3804274802	6502	8927	7636	8017	7925	8863	7355	7780	7627	8885	7517	7936	7838	8816	7292	7715	7537	8816	6673	7873	5431	8816	4637	7889	2293	8715	3803	7800	1058	8882	3391	7984	781	8711	3391	7717	721	8656	3647	7925	1022	8919	4312	7995	1511	8816	4609	7831	1997	8843	5073	8025	2718	8834	5689	7920	3484	8838	5803	7933	4148	8738	6420	7824	4936	8838	5941	7998	5201	8689	6795	7668	5906	8715	6513	7891	6146	8950	7231	7930	6718	8793	7266	7759	6907	8821	7322	8023	7170	8796	7141	7858	7125	8946	7363	7974	7331	8687	7417	7752	7426	8933	7502	7996	7576	8919	7199	7945	7456	6492	15563	6455
10	3804278402	6498	8908	7584	7931	7869	8797	7589	7777	7855	8797	7076	7860	7574	8763	7534	7900	7749	8876	6730	7956	5518	8781	4793	7809	2296	8899	180	8040	127	8902	3320	7924	732	8674	3311	7867	754	8781	3643	7899	1004	8804	4230	7847	1437	8808	4507	7874	2006	8792	5266	7880	2785	8872	5787	7910	3548	8721	5954	7723	4209	8919	6503	8124	5055	8960	6798	7923	5605	8780	6832	7769	5944	8834	7072	7867	6426	8852	6900	7937	6599	8851	6899	7930	6773	8702	7252	7732	7053	8940	6648	8062	6891	8690	7379	7699	7323	8736	7335	7881	7353	8926	6640	7893	7106	8688	7442	7801	7557	6489	15562	6451
10	3804282002	6495	8794	7173	8057	7691	8822	7590	7936	7895	8854	7587	7937	7892	8696	7469	7744	7631	8866	6383	8002	5224	8646	4937	7713	2288	8678	3778	7811	1068	8881	3353	7981	773	8826	3151	7871	732	8779	3411	7950	1000	8816	3950	7732	1373	8783	4805	7826	2083	8842	5155	7875	2756	8873	5789	7910	3563	8718	5033	7783	3818	8879	5899	7968	4771	8751	6442	7739	5399	8884	6954	8093	6100	8659	6994	7695	6337	8872	7191	7979	6752	8930	6976	7799	6776	8684	7291	7848	7100	8764	7379	7878	7286	8853	6990	7818	7106	8798	7016	8004	7286	8836	7461	7898	7525	8791	7455	7859	7536	6486	15563	6449
10	3804285602	6491	8808	7535	7961	7854	8815	7579	7909	7879	8888	7608	8004	7924	8959	7584	7869	7745	8841	6672	7823	5442	8795	5049	7876	2445	8707	3760	7698	1031	8732	3266	7869	735	8793	3347	8021	803	8804	3486	7913	964	8804	3923	7943	1391	8706	4402	7700	1904	8669	5239	7886	2763	8793	5775	8012	3600	8881	6080	7968	4268	8805	5897	7856	4719	8743	6238	7698	5272	8723	6534	7898	5862	8820	6689	7990	6233	8835	6906	7908	6582	8867	6827	7933	6715	8754	7253	7713	7043	8672	7301	7910	7261	8816	7431	7902	7404	8799	7455	7885	7486	8891	6876	7937	7218	8751	7277	7635	7429	6483	15563	6448
10	3804289202	6488	8788	7577	7795	7840	8843	7595	8037	7925	8993	7635	7927	7873	8778	7130	7774	7489	8827	6677	7878	5520	8696	4880	7812	2382	8888	3805	8030	1145	8862	3332	7891	747	8815	3347	7829	727	8796	3682	7862	984	8773	4189	7818	1413	8817	4514	7924	1979	8906	5323	7858	2766	8802	5579	7782	3444	8802	6089	7862	4239	8775	6066	7837	4779	8885	6748	8088	5600	8773	6906	7859	6015	8824	6846	7879	6314	8828	6622	7896	6444	8734	6842	7670	6587	8649	6235	7819	6489	8818	7382	8008	7313	8754	7407	7857	7380	8863	6205	7935	6736	8691	7422	7642	7448	8717	7451	7882	7599	6479	15563	6439
10	3804292802	6485	8689	7550	7847	7879	8822	7289	8029	7755	8821	7272	7935	7701	8896	7575	7921	7746	8671	6406	7717	5299	8672	4931	7839	2338	8808	3753	8007	1104	8720	3287	7818	725	8861	3340	8038	808	8965	3732	7925	1009	8791	4130	7895	1427	8887	4476	7990	1994	8603	5246	7682	2728	8814	5513	7770	3486	8776	6103	7831	4305	8711	6445	7768	4971	8922	6795	8073	5678	8814	6926	7873	6056	8809	7069	7847	6424	8885	7208	7952	6757	8699	7204	7717	6894	8783	7179	7785	7048	8758	7376	7837	7281	8756	6924	7759	6992	8719	7417	7921	7476	8783	7454	7943	7545	8823	7486	7917	7602	6476	15563	6439
