"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-08 14:58:00",323,12.51,21.96,543.8,-715.7,1348,-1761
"2024-07-08 14:59:00",324,12.51,21.96,541.8,-715.7,1343,-1761
"2024-07-08 15:00:00",325,12.51,21.96,542.8,-715.7,1345,-1761
"2024-07-08 15:01:00",326,12.51,21.96,541.8,-715.7,1343,-1761
"2024-07-08 15:02:00",327,12.51,21.96,540.8,-715.7,1340,-1761
"2024-07-08 15:03:00",328,12.5,21.96,539.8,-715.7,1338,-1761
"2024-07-08 15:04:00",329,12.51,21.96,540.8,-715.5,1340,-1760
"2024-07-08 15:05:00",330,12.51,21.96,538.8,-715.5,1335,-1761
"2024-07-08 15:06:00",331,12.51,21.97,540.8,-715.4,1340,-1760
"2024-07-08 15:07:00",332,12.51,21.97,541.8,-715.5,1343,-1760
"2024-07-08 15:08:00",333,12.5,21.98,540.8,-715.5,1340,-1761
"2024-07-08 15:09:00",334,12.5,21.98,541.8,-715.6,1343,-1761
"2024-07-08 15:10:00",335,12.5,21.99,541.8,-715.6,1343,-1761
"2024-07-08 15:11:00",336,12.51,21.99,541.8,-715.6,1343,-1761
"2024-07-08 15:12:00",337,12.51,21.99,540.8,-715.6,1340,-1761
"2024-07-08 15:13:00",338,12.51,21.99,541.8,-715.7,1343,-1761
"2024-07-08 15:14:00",339,12.51,21.99,541.8,-715.7,1343,-1761
"2024-07-08 15:15:00",340,12.5,21.99,543.8,-715.7,1348,-1761
"2024-07-08 15:16:00",341,12.5,21.99,542.8,-715.7,1345,-1761
"2024-07-08 15:17:00",342,12.5,22,542.9,-715.7,1345,-1761
"2024-07-08 15:18:00",343,12.51,22,540.8,-715.7,1340,-1761
"2024-07-08 15:19:00",344,12.51,22,541.8,-715.7,1343,-1761
"2024-07-08 15:20:00",345,12.51,22,542.8,-715.7,1345,-1761
"2024-07-08 15:21:00",346,12.51,22,540.8,-715.7,1340,-1761
"2024-07-08 15:22:00",347,12.5,22,538.8,-715.7,1335,-1761
"2024-07-08 15:23:00",348,12.49,22,542.8,-715.7,1345,-1761
"2024-07-08 15:24:00",349,12.49,22,542.8,-715.7,1345,-1761
"2024-07-08 15:25:00",350,12.5,22,543.8,-715.6,1348,-1761
"2024-07-08 15:26:00",351,12.49,22,543.8,-715.6,1348,-1761
"2024-07-08 15:27:00",352,12.5,22.01,543.8,-715.6,1348,-1761
"2024-07-08 15:28:00",353,12.5,22.01,544.9,-715.6,1350,-1761
"2024-07-08 15:29:00",354,12.51,22.01,544.9,-715.7,1350,-1761
"2024-07-08 15:30:00",355,12.51,22.01,542.8,-715.7,1345,-1761
"2024-07-08 15:31:00",356,12.51,22.01,543.8,-715.7,1348,-1761
"2024-07-08 15:32:00",357,12.51,22.01,544.8,-715.6,1350,-1761
"2024-07-08 15:33:00",358,12.51,22.01,547.8,-715.7,1358,-1761
"2024-07-08 15:34:00",359,12.51,22.01,546.9,-715.7,1355,-1761
"2024-07-08 15:35:00",360,12.5,22.01,544.8,-715.7,1350,-1761
"2024-07-08 15:36:00",361,12.5,22.02,544.8,-715.7,1350,-1761
"2024-07-08 15:37:00",362,12.5,22.02,545.8,-715.7,1353,-1761
"2024-07-08 15:38:00",363,12.5,22.02,544.9,-715.7,1350,-1761
"2024-07-08 15:39:00",364,12.51,22.02,544.8,-715.7,1350,-1761
"2024-07-08 15:40:00",365,12.51,22.02,542.8,-715.7,1345,-1761
"2024-07-08 15:41:00",366,12.51,22.02,541.8,-715.6,1343,-1761
"2024-07-08 15:42:00",367,12.51,22.02,540.8,-715.7,1340,-1761
"2024-07-08 15:43:00",368,12.5,22.03,542.8,-715.7,1345,-1761
"2024-07-08 15:44:00",369,12.5,22.03,542.8,-715.7,1345,-1761
"2024-07-08 15:45:00",370,12.5,22.03,539.8,-715.7,1338,-1761
"2024-07-08 15:46:00",371,12.5,22.03,538.8,-715.7,1335,-1761
"2024-07-08 15:47:00",372,12.5,22.03,539.8,-715.7,1338,-1761
"2024-07-08 15:48:00",373,12.5,22.03,541.8,-715.7,1343,-1761
"2024-07-08 15:49:00",374,12.5,22.03,541.8,-715.7,1343,-1761
"2024-07-08 15:50:00",375,12.5,22.04,542.8,-715.7,1345,-1761
"2024-07-08 15:51:00",376,12.5,22.04,542.8,-715.7,1345,-1761
"2024-07-08 15:52:00",377,12.5,22.04,541.8,-715.7,1343,-1761
"2024-07-08 15:53:00",378,12.5,22.04,541.8,-715.7,1343,-1761
"2024-07-08 15:54:00",379,12.5,22.04,540.8,-715.7,1340,-1761
"2024-07-08 15:55:00",380,12.5,22.04,540.8,-715.7,1340,-1761
"2024-07-08 15:56:00",381,12.5,22.04,539.8,-715.7,1338,-1761
"2024-07-08 15:57:00",382,12.51,22.05,538.7,-715.7,1335,-1761
"2024-07-08 15:58:00",383,12.51,22.05,541.8,-715.7,1343,-1761
"2024-07-08 15:59:00",384,12.5,22.05,541.8,-715.7,1343,-1761
"2024-07-08 16:00:00",385,12.5,22.05,542.8,-715.6,1345,-1761
"2024-07-08 16:01:00",386,12.5,22.05,544.9,-715.6,1350,-1761
"2024-07-08 16:02:00",387,12.51,22.05,541.8,-715.6,1343,-1761
"2024-07-08 16:03:00",388,12.51,22.05,545.8,-715.6,1353,-1761
"2024-07-08 16:04:00",389,12.51,22.06,546.9,-715.6,1355,-1761
"2024-07-08 16:05:00",390,12.51,22.06,547.8,-715.6,1358,-1761
"2024-07-08 16:06:00",391,12.51,22.06,542.8,-715.6,1345,-1761
"2024-07-08 16:07:00",392,12.51,22.06,544.9,-715.6,1350,-1761
"2024-07-08 16:08:00",393,12.51,22.06,544.8,-715.6,1350,-1761
"2024-07-08 16:09:00",394,12.51,22.06,544.9,-715.6,1350,-1761
"2024-07-08 16:10:00",395,12.51,22.06,544.9,-715.6,1350,-1761
"2024-07-08 16:11:00",396,12.51,22.06,544.8,-715.6,1350,-1761
"2024-07-08 16:12:00",397,12.51,22.07,543.8,-715.6,1348,-1761
"2024-07-08 16:13:00",398,12.51,22.07,543.8,-715.6,1348,-1761
"2024-07-08 16:14:00",399,12.51,22.07,543.8,-715.6,1348,-1761
"2024-07-08 16:15:00",400,12.51,22.07,543.8,-715.6,1348,-1761
"2024-07-08 16:16:00",401,12.51,22.07,542.8,-715.6,1345,-1761
"2024-07-08 16:17:00",402,12.51,22.07,543.8,-715.6,1348,-1761
"2024-07-08 16:18:00",403,12.5,22.07,542.8,-715.6,1345,-1761
"2024-07-08 16:19:00",404,12.5,22.08,541.8,-715.6,1343,-1761
"2024-07-08 16:20:00",405,12.5,22.08,544.8,-715.6,1350,-1761
"2024-07-08 16:21:00",406,12.5,22.08,543.8,-715.6,1348,-1761
"2024-07-08 16:22:00",407,12.49,22.08,543.8,-715.6,1348,-1761
"2024-07-08 16:23:00",408,12.5,22.08,544.9,-715.6,1350,-1761
"2024-07-08 16:24:00",409,12.5,22.08,543.8,-715.6,1348,-1761
"2024-07-08 16:25:00",410,12.51,22.08,533.7,-715.6,1323,-1761
"2024-07-08 16:26:00",411,12.51,22.08,523.6,-715.6,1298,-1761
"2024-07-08 16:27:00",412,12.51,22.08,482.3,-715.6,1195,-1761
"2024-07-08 16:28:00",413,12.5,22.09,454.1,-715.6,1125,-1761
"2024-07-08 16:29:00",414,12.5,22.09,419.8,-715.6,1040,-1761
"2024-07-08 16:30:00",415,12.5,22.09,396.6,-715.6,983,-1761
"2024-07-08 16:31:00",416,12.5,22.09,371.4,-715.6,920,-1761
"2024-07-08 16:32:00",417,12.51,22.09,330,-715.6,818,-1761
"2024-07-08 16:33:00",418,12.51,22.09,305.8,-715.7,758,-1761
"2024-07-08 16:34:00",419,12.51,22.09,282.6,-715.6,700.5,-1761
"2024-07-08 16:35:00",420,12.51,22.09,257.4,-715.6,638,-1761
"2024-07-08 16:36:00",421,12.51,22.09,235.2,-715.6,582.9,-1761
"2024-07-08 16:37:00",422,12.51,22.1,214,-715.6,530.5,-1761
"2024-07-08 16:38:00",423,12.51,22.1,201.9,-715.6,500.4,-1761
"2024-07-08 16:39:00",424,12.51,22.1,180.7,-715.6,447.9,-1761
"2024-07-08 16:40:00",425,12.51,22.1,168.6,-715.6,418,-1761
"2024-07-08 16:41:00",426,12.51,22.1,151.5,-715.7,378,-1761
"2024-07-08 16:42:00",427,12.51,22.1,139.4,-715.7,345.6,-1761
"2024-07-08 16:43:00",428,12.51,22.1,130.3,-715.6,323,-1761
"2024-07-08 16:44:00",429,12.5,22.1,120.2,-715.7,298,-1761
"2024-07-08 16:45:00",430,12.51,22.1,113.1,-715.6,280.5,-1761
"2024-07-08 16:46:00",431,12.51,22.1,105.1,-715.6,260.5,-1761
"2024-07-08 16:47:00",432,12.51,22.1,100.1,-715.6,247.9,-1761
"2024-07-08 16:48:00",433,12.51,22.11,93.9,-715.6,232.9,-1761
"2024-07-08 16:49:00",434,12.51,22.11,82.9,-715.7,205.4,-1761
"2024-07-08 16:50:00",435,12.5,22.11,81.9,-715.6,202.9,-1761
"2024-07-08 16:51:00",436,12.51,22.11,78.82,-715.7,195.4,-1761
"2024-07-08 16:52:00",437,12.51,22.11,74.79,-715.7,185.4,-1761
"2024-07-08 16:53:00",438,12.51,22.11,74.79,-715.7,185.4,-1761
"2024-07-08 16:54:00",439,12.51,22.11,69.76,-715.7,173,-1761
"2024-07-08 16:55:00",440,12.5,22.11,70.77,-715.7,175.4,-1761
"2024-07-08 16:56:00",441,12.51,22.11,67.75,-715.7,168,-1761
"2024-07-08 16:57:00",442,12.51,22.11,65.73,-715.6,162.9,-1761
"2024-07-08 16:58:00",443,12.51,22.11,66.73,-715.6,165.5,-1761
"2024-07-08 16:59:00",444,12.51,22.11,64.72,-715.7,160.4,-1761
"2024-07-08 17:00:00",445,12.51,22.12,64.7,-715.7,160.4,-1761
"2024-07-08 17:01:00",446,12.51,22.12,63.69,-715.6,157.9,-1761
"2024-07-08 17:02:00",447,12.51,22.12,60.66,-715.6,150.4,-1761
"2024-07-08 17:03:00",448,12.51,22.12,61.68,-715.6,152.9,-1761
"2024-07-08 17:04:00",449,12.51,22.12,60.63,-715.6,150.4,-1761
"2024-07-08 17:05:00",450,12.51,22.12,61.67,-715.6,152.9,-1761
"2024-07-08 17:06:00",451,12.51,22.12,60.66,-715.6,150.4,-1761
"2024-07-08 17:07:00",452,12.51,22.12,59.65,-715.6,147.9,-1761
"2024-07-08 17:08:00",453,12.51,22.12,57.61,-715.6,142.9,-1761
"2024-07-08 17:09:00",454,12.51,22.12,57.61,-715.6,142.9,-1761
"2024-07-08 17:10:00",455,12.51,22.13,57.6,-715.6,142.8,-1761
"2024-07-08 17:11:00",456,12.51,22.13,57.64,-715.6,142.9,-1761
"2024-07-08 17:12:00",457,12.51,22.13,56.63,-715.6,140.4,-1761
"2024-07-08 17:13:00",458,12.51,22.13,55.62,-715.6,137.8,-1761
"2024-07-08 17:14:00",459,12.5,22.13,55.62,-715.6,137.9,-1761
"2024-07-08 17:15:00",460,12.5,22.13,55.63,-715.6,137.9,-1761
"2024-07-08 17:16:00",461,12.5,22.13,55.63,-715.6,137.9,-1761
"2024-07-08 17:17:00",462,12.51,22.13,56.62,-715.6,140.4,-1761
"2024-07-08 17:18:00",463,12.51,22.13,53.59,-715.6,132.9,-1761
"2024-07-08 17:19:00",464,12.51,22.14,54.65,-715.7,135.4,-1761
"2024-07-08 17:20:00",465,12.51,22.14,54.61,-715.7,135.4,-1761
"2024-07-08 17:21:00",466,12.51,22.14,53.6,-715.7,132.9,-1761
"2024-07-08 17:22:00",467,12.51,22.14,53.6,-715.6,132.8,-1761
"2024-07-08 17:23:00",468,12.51,22.14,53.57,-715.7,132.9,-1761
"2024-07-08 17:24:00",469,12.51,22.14,55.63,-715.6,137.9,-1761
"2024-07-08 17:25:00",470,12.51,22.14,54.63,-715.6,135.4,-1761
"2024-07-08 17:26:00",471,12.51,22.14,53.6,-715.6,132.8,-1761
"2024-07-08 17:27:00",472,12.51,22.15,52.57,-715.6,130.4,-1761
"2024-07-08 17:28:00",473,12.51,22.15,52.6,-715.6,130.4,-1761
"2024-07-08 17:29:00",474,12.51,22.15,53.58,-715.6,132.8,-1761
"2024-07-08 17:30:00",475,12.51,22.15,53.57,-715.6,132.9,-1761
"2024-07-08 17:31:00",476,12.51,22.15,54.64,-715.6,135.5,-1761
"2024-07-08 17:32:00",477,12.51,22.15,54.62,-715.6,135.4,-1761
"2024-07-08 17:33:00",478,12.51,22.15,53.57,-715.7,132.8,-1761
"2024-07-08 17:34:00",479,12.51,22.15,52.61,-715.7,130.4,-1761
"2024-07-08 17:35:00",480,12.51,22.15,52.59,-715.6,130.4,-1761
"2024-07-08 17:36:00",481,12.51,22.16,52.59,-715.6,127.9,-1761
"2024-07-08 17:37:00",482,12.51,22.16,51.62,-715.6,128,-1761
"2024-07-08 17:38:00",483,12.5,22.16,51.6,-715.6,128,-1761
"2024-07-08 17:39:00",484,12.5,22.16,48.56,-715.6,120.4,-1761
"2024-07-08 17:40:00",485,12.5,22.16,47.57,-715.6,117.9,-1761
"2024-07-08 17:41:00",486,12.5,22.16,48.56,-715.6,120.4,-1761
"2024-07-08 17:42:00",487,12.51,22.16,49.56,-715.6,120.4,-1761
"2024-07-08 17:43:00",488,12.51,22.16,50.57,-715.6,125.4,-1761
"2024-07-08 17:44:00",489,12.51,22.16,51.6,-715.6,127.9,-1761
"2024-07-08 17:45:00",490,12.51,22.16,51.61,-715.6,127.8,-1761
"2024-07-08 17:46:00",491,12.51,22.16,51.59,-715.6,128,-1761
"2024-07-08 17:47:00",492,12.49,22.17,50.58,-715.6,125.4,-1761
"2024-07-08 17:48:00",493,12.5,22.17,47.58,-715.6,117.9,-1761
"2024-07-08 17:49:00",494,12.5,22.17,50.56,-715.6,125.4,-1761
"2024-07-08 17:50:00",495,12.5,22.17,49.57,-715.6,122.9,-1761
"2024-07-08 17:51:00",496,12.5,22.17,46.53,-715.6,115.3,-1761
"2024-07-08 17:52:00",497,12.5,22.17,46.51,-715.7,115.3,-1761
"2024-07-08 17:53:00",498,12.5,22.17,47.56,-715.7,117.9,-1761
"2024-07-08 17:54:00",499,12.5,22.17,47.58,-715.6,118,-1761
"2024-07-08 17:55:00",500,12.5,22.17,46.55,-715.6,115.4,-1761
"2024-07-08 17:56:00",501,12.5,22.17,46.51,-715.6,115.4,-1761
"2024-07-08 17:57:00",502,12.5,22.17,47.56,-715.6,117.9,-1761
"2024-07-08 17:58:00",503,12.5,22.17,47.56,-715.6,117.9,-1761
"2024-07-08 17:59:00",504,12.5,22.17,48.55,-715.6,120.4,-1761
"2024-07-08 18:00:00",505,12.5,22.17,48.58,-715.6,120.4,-1761
"2024-07-08 18:01:00",506,12.49,22.17,48.58,-715.6,120.4,-1761
"2024-07-08 18:02:00",507,12.5,22.17,50.57,-715.6,125.4,-1761
"2024-07-08 18:03:00",508,12.5,22.17,50.6,-715.6,125.5,-1761
"2024-07-08 18:04:00",509,12.5,22.17,49.57,-715.6,122.9,-1761
"2024-07-08 18:05:00",510,12.5,22.17,48.57,-715.6,120.4,-1761
"2024-07-08 18:06:00",511,12.5,22.17,47.58,-715.6,118,-1761
"2024-07-08 18:07:00",512,12.5,22.17,47.56,-715.6,117.9,-1761
"2024-07-08 18:08:00",513,12.5,22.17,46.53,-715.6,115.3,-1761
"2024-07-08 18:09:00",514,12.5,22.17,45.53,-715.6,112.9,-1761
"2024-07-08 18:10:00",515,12.5,22.17,48.56,-715.6,120.4,-1761
"2024-07-08 18:11:00",516,12.5,22.17,47.57,-715.6,117.8,-1761
"2024-07-08 18:12:00",517,12.5,22.17,47.55,-715.6,117.9,-1761
"2024-07-08 18:13:00",518,12.51,22.17,46.53,-715.6,115.3,-1761
"2024-07-08 18:14:00",519,12.51,22.17,46.52,-715.7,115.3,-1761
"2024-07-08 18:15:00",520,12.51,22.17,46.52,-715.7,115.4,-1761
"2024-07-08 18:16:00",521,12.51,22.17,47.56,-715.7,117.9,-1761
"2024-07-08 18:17:00",522,12.51,22.17,47.57,-715.7,117.9,-1761
"2024-07-08 18:18:00",523,12.51,22.17,46.54,-715.7,115.4,-1761
"2024-07-08 18:19:00",524,12.51,22.17,47.54,-715.7,117.9,-1761
"2024-07-08 18:20:00",525,12.5,22.17,47.57,-715.7,117.9,-1761
"2024-07-08 18:21:00",526,12.5,22.17,49.59,-715.7,122.9,-1761
"2024-07-08 18:22:00",527,12.5,22.17,48.55,-715.7,120.4,-1761
"2024-07-08 18:23:00",528,12.5,22.17,47.57,-715.7,117.9,-1761
"2024-07-08 18:24:00",529,12.51,22.17,46.53,-715.7,115.3,-1761
"2024-07-08 18:25:00",530,12.5,22.17,46.51,-715.7,115.3,-1761
"2024-07-08 18:26:00",531,12.51,22.17,45.54,-715.6,112.9,-1761
"2024-07-08 18:27:00",532,12.51,22.17,46.54,-715.6,115.4,-1761
"2024-07-08 18:28:00",533,12.51,22.17,46.51,-715.7,115.3,-1761
"2024-07-08 18:29:00",534,12.51,22.16,45.54,-715.7,112.9,-1761
"2024-07-08 18:30:00",535,12.51,22.16,46.52,-715.7,115.4,-1761
"2024-07-08 18:31:00",536,12.51,22.16,46.52,-715.7,115.3,-1761
"2024-07-08 18:32:00",537,12.51,22.16,45.55,-715.7,112.9,-1761
"2024-07-08 18:33:00",538,12.51,22.16,45.54,-715.7,112.9,-1761
"2024-07-08 18:34:00",539,12.51,22.16,44.53,-715.7,110.3,-1761
"2024-07-08 18:35:00",540,12.51,22.16,45.52,-715.7,112.9,-1761
"2024-07-08 18:36:00",541,12.51,22.16,44.51,-715.7,110.4,-1761
"2024-07-08 18:37:00",542,12.51,22.16,44.54,-715.7,110.3,-1761
"2024-07-08 18:38:00",543,12.5,22.16,44.52,-715.7,110.4,-1761
"2024-07-08 18:39:00",544,12.5,22.16,43.51,-715.7,107.9,-1761
"2024-07-08 18:40:00",545,12.5,22.16,43.54,-715.7,107.9,-1761
"2024-07-08 18:41:00",546,12.5,22.15,43.53,-715.7,108,-1761
"2024-07-08 18:42:00",547,12.5,22.15,45.53,-715.7,112.9,-1761
"2024-07-08 18:43:00",548,12.5,22.15,45.54,-715.7,112.9,-1761
"2024-07-08 18:44:00",549,12.5,22.15,44.54,-715.7,110.4,-1761
"2024-07-08 18:45:00",550,12.51,22.15,44.5,-715.7,110.4,-1761
"2024-07-08 18:46:00",551,12.51,22.15,45.53,-715.7,112.9,-1761
"2024-07-08 18:47:00",552,12.51,22.15,46.53,-715.7,115.3,-1761
"2024-07-08 18:48:00",553,12.51,22.15,46.5,-715.7,115.3,-1761
"2024-07-08 18:49:00",554,12.51,22.15,47.57,-715.7,117.9,-1761
"2024-07-08 18:50:00",555,12.51,22.15,47.55,-715.7,117.9,-1761
"2024-07-08 18:51:00",556,12.51,22.14,48.54,-715.7,120.4,-1761
"2024-07-08 18:52:00",557,12.51,22.14,48.59,-715.7,120.4,-1761
"2024-07-08 18:53:00",558,12.51,22.14,46.53,-715.7,115.4,-1761
"2024-07-08 18:54:00",559,12.51,22.14,46.51,-715.7,115.3,-1761
"2024-07-08 18:55:00",560,12.51,22.14,46.52,-715.7,115.4,-1761
"2024-07-08 18:56:00",561,12.51,22.14,45.52,-715.7,112.9,-1761
"2024-07-08 18:57:00",562,12.51,22.14,45.52,-715.7,112.8,-1761
"2024-07-08 18:58:00",563,12.51,22.14,46.53,-715.7,115.4,-1761
"2024-07-08 18:59:00",564,12.51,22.13,44.51,-715.7,110.4,-1761
"2024-07-08 19:00:00",565,12.51,22.13,43.52,-715.7,107.8,-1761
"2024-07-08 19:01:00",566,12.51,22.13,44.53,-715.7,110.4,-1761
"2024-07-08 19:02:00",567,12.51,22.13,45.54,-715.7,112.9,-1761
"2024-07-08 19:03:00",568,12.51,22.13,45.53,-715.7,112.8,-1761
"2024-07-08 19:04:00",569,12.51,22.13,44.53,-715.7,110.4,-1761
"2024-07-08 19:05:00",570,12.51,22.13,45.53,-715.7,112.9,-1761
"2024-07-08 19:06:00",571,12.5,22.12,45.52,-715.7,112.9,-1761
"2024-07-08 19:07:00",572,12.5,22.12,45.53,-715.7,112.9,-1761
"2024-07-08 19:08:00",573,12.5,22.12,43.5,-715.7,107.9,-1761
"2024-07-08 19:09:00",574,12.51,22.12,45.54,-715.7,112.9,-1761
"2024-07-08 19:10:00",575,12.51,22.12,45.53,-715.7,112.8,-1761
"2024-07-08 19:11:00",576,12.51,22.12,43.5,-715.7,107.9,-1761
"2024-07-08 19:12:00",577,12.5,22.12,43.54,-715.7,107.9,-1761
"2024-07-08 19:13:00",578,12.49,22.11,44.51,-715.7,110.4,-1761
"2024-07-08 19:14:00",579,12.5,22.11,45.51,-715.7,112.9,-1761
"2024-07-08 19:15:00",580,12.5,22.11,45.53,-715.7,112.9,-1761
"2024-07-08 19:16:00",581,12.5,22.11,45.51,-715.7,112.8,-1761
"2024-07-08 19:17:00",582,12.5,22.11,45.5,-715.7,112.8,-1761
"2024-07-08 19:18:00",583,12.5,22.11,44.53,-715.7,110.4,-1761
"2024-07-08 19:19:00",584,12.5,22.11,45.53,-715.7,112.9,-1761
"2024-07-08 19:20:00",585,12.49,22.1,45.53,-715.7,112.8,-1761
"2024-07-08 19:21:00",586,12.51,22.1,45.54,-715.7,112.9,-1761
"2024-07-08 19:22:00",587,12.51,22.1,46.51,-715.7,115.3,-1761
"2024-07-08 19:23:00",588,12.51,22.1,46.52,-715.7,115.3,-1761
"2024-07-08 19:24:00",589,12.51,22.1,46.52,-715.7,115.4,-1761
"2024-07-08 19:25:00",590,12.51,22.1,46.51,-715.7,115.3,-1761
"2024-07-08 19:26:00",591,12.51,22.09,46.54,-715.7,115.3,-1761
"2024-07-08 19:27:00",592,12.51,22.09,47.55,-715.7,117.9,-1761
"2024-07-08 19:28:00",593,12.51,22.09,45.52,-715.7,112.8,-1761
"2024-07-08 19:29:00",594,12.5,22.09,46.53,-715.7,115.3,-1761
"2024-07-08 19:30:00",595,12.5,22.09,45.51,-715.7,112.9,-1761
"2024-07-08 19:31:00",596,12.5,22.09,44.54,-715.7,110.4,-1761
"2024-07-08 19:32:00",597,12.5,22.08,43.53,-715.7,107.9,-1761
"2024-07-08 19:33:00",598,12.49,22.08,44.51,-715.7,110.4,-1761
"2024-07-08 19:34:00",599,12.5,22.08,43.49,-715.7,107.9,-1761
"2024-07-08 19:35:00",600,12.5,22.08,43.52,-715.7,107.9,-1761
"2024-07-08 19:36:00",601,12.5,22.08,43.52,-715.7,107.8,-1761
"2024-07-08 19:37:00",602,12.5,22.08,43.49,-715.7,107.9,-1761
"2024-07-08 19:38:00",603,12.5,22.08,43.52,-715.7,107.9,-1761
"2024-07-08 19:39:00",604,12.5,22.07,44.51,-715.7,110.4,-1761
"2024-07-08 19:40:00",605,12.5,22.07,43.51,-715.7,107.9,-1761
"2024-07-08 19:41:00",606,12.5,22.07,44.52,-715.7,110.4,-1761
"2024-07-08 19:42:00",607,12.5,22.07,44.51,-715.8,110.3,-1761
"2024-07-08 19:43:00",608,12.5,22.07,44.49,-715.7,110.3,-1761
"2024-07-08 19:44:00",609,12.5,22.07,44.52,-715.7,110.4,-1761
"2024-07-08 19:45:00",610,12.5,22.06,45.51,-715.8,112.9,-1761
"2024-07-08 19:46:00",611,12.5,22.06,48.54,-715.7,120.3,-1761
"2024-07-08 19:47:00",612,12.5,22.06,48.58,-715.8,120.4,-1761
"2024-07-08 19:48:00",613,12.5,22.06,45.49,-715.8,112.8,-1761
"2024-07-08 19:49:00",614,12.5,22.06,44.51,-715.7,110.3,-1761
"2024-07-08 19:50:00",615,12.5,22.06,43.53,-715.8,107.9,-1761
"2024-07-08 19:51:00",616,12.5,22.06,45.52,-715.8,112.8,-1761
"2024-07-08 19:52:00",617,12.5,22.05,43.53,-715.7,107.9,-1761
"2024-07-08 19:53:00",618,12.5,22.05,43.51,-715.8,107.9,-1761
"2024-07-08 19:54:00",619,12.5,22.05,43.52,-715.7,107.9,-1761
"2024-07-08 19:55:00",620,12.5,22.05,42.49,-715.8,105.2,-1761
"2024-07-08 19:56:00",621,12.5,22.05,43.49,-715.8,107.9,-1761
"2024-07-08 19:57:00",622,12.5,22.05,44.51,-715.8,110.3,-1761
"2024-07-08 19:58:00",623,12.5,22.04,44.53,-715.7,110.3,-1761
"2024-07-08 19:59:00",624,12.5,22.04,46.5,-715.7,115.3,-1761
"2024-07-08 20:00:00",625,12.5,22.04,45.52,-715.8,112.8,-1761
"2024-07-08 20:01:00",626,12.5,22.04,45.52,-715.8,112.8,-1761
"2024-07-08 20:02:00",627,12.5,22.04,43.51,-715.8,107.9,-1761
"2024-07-08 20:03:00",628,12.5,22.04,44.52,-715.8,110.4,-1761
"2024-07-08 20:04:00",629,12.5,22.03,44.52,-715.8,110.4,-1761
"2024-07-08 20:05:00",630,12.51,22.03,44.5,-715.8,110.4,-1761
"2024-07-08 20:06:00",631,12.51,22.03,44.52,-715.8,110.3,-1761
"2024-07-08 20:07:00",632,12.51,22.03,43.52,-715.8,107.9,-1761
"2024-07-08 20:08:00",633,12.51,22.03,42.5,-715.8,105.3,-1761
"2024-07-08 20:09:00",634,12.51,22.03,41.46,-715.8,102.8,-1761
"2024-07-08 20:10:00",635,12.51,22.03,42.48,-715.8,105.3,-1761
"2024-07-08 20:11:00",636,12.5,22.02,43.5,-715.8,107.8,-1761
"2024-07-08 20:12:00",637,12.51,22.02,42.44,-715.8,105.3,-1761
"2024-07-08 20:13:00",638,12.51,22.02,43.51,-715.8,107.9,-1761
"2024-07-08 20:14:00",639,12.51,22.02,44.52,-715.8,110.3,-1761
"2024-07-08 20:15:00",640,12.51,22.02,43.49,-715.8,107.9,-1761
"2024-07-08 20:16:00",641,12.51,22.02,44.51,-715.8,110.4,-1761
"2024-07-08 20:17:00",642,12.51,22.01,43.51,-715.8,107.8,-1761
"2024-07-08 20:18:00",643,12.51,22.01,41.69,-715.8,105.3,-1761
"2024-07-08 20:19:00",644,12.5,22.01,44.52,-715.8,110.4,-1761
"2024-07-08 20:20:00",645,12.5,22.01,42.47,-715.8,105.3,-1761
"2024-07-08 20:21:00",646,12.5,22.01,41.47,-715.8,102.8,-1761
"2024-07-08 20:22:00",647,12.5,22.01,41.47,-715.8,102.8,-1761
"2024-07-08 20:23:00",648,12.5,22.01,41.46,-715.8,102.8,-1761
"2024-07-08 20:24:00",649,12.5,22,42.48,-715.8,105.3,-1761
"2024-07-08 20:25:00",650,12.5,22,41.46,-715.8,102.8,-1761
"2024-07-08 20:26:00",651,12.5,22,42.49,-715.8,105.3,-1761
"2024-07-08 20:27:00",652,12.5,22,42.49,-715.8,105.3,-1761
"2024-07-08 20:28:00",653,12.5,22,39.46,-715.8,97.8,-1761
"2024-07-08 20:29:00",654,12.5,22,39.47,-715.8,97.9,-1761
"2024-07-08 20:30:00",655,12.5,21.99,41.49,-715.8,102.8,-1761
"2024-07-08 20:31:00",656,12.49,21.99,42.46,-715.8,105.3,-1761
"2024-07-08 20:32:00",657,12.5,21.99,42.49,-715.8,105.3,-1761
"2024-07-08 20:33:00",658,12.5,21.99,41.5,-715.8,102.9,-1761
"2024-07-08 20:34:00",659,12.5,21.99,43.51,-715.9,107.9,-1761
"2024-07-08 20:35:00",660,12.5,21.99,42.45,-715.8,105.3,-1761
"2024-07-08 20:36:00",661,12.49,21.98,43.53,-715.8,107.9,-1761
"2024-07-08 20:37:00",662,12.5,21.98,43.51,-715.9,107.8,-1761
"2024-07-08 20:38:00",663,12.5,21.98,42.46,-715.8,105.3,-1761
"2024-07-08 20:39:00",664,12.5,21.98,42.48,-715.8,105.3,-1761
"2024-07-08 20:40:00",665,12.5,21.98,41.47,-715.8,102.8,-1761
